,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
220,220,3.504763e-06,0.0,
221,221,0.0003960382,2.3500197e-05,False
222,222,0.00025935247,1.1750099e-05,False
223,223,0.0032734487,0.004253536,False
224,224,0.0009077336,0.0,
225,225,0.0032313915,0.004245702,False
226,226,0.0027968008,0.0030746092,True
227,227,0.004272306,0.007876483,True
228,228,0.00018575243,7.8334e-06,False
229,229,0.0005958097,0.00049350417,False
230,230,0.0007815621,0.00038383657,True
231,231,0.0008621717,0.00075592304,False
232,232,7.7104785e-05,1.1750099e-05,False
233,233,0.0002628572,0.00042692025,False
234,234,0.0034486868,0.0031098595,False
235,235,0.00014019052,7.8334e-06,False
236,236,0.0028633913,0.003078526,False
237,237,0.0029825533,0.003286111,True
238,238,0.00077455264,0.00042300357,False
239,239,0.001240686,9.008409e-05,False
240,240,0.00013318099,2.3500197e-05,True
241,241,0.007570288,0.0061061345,False
242,242,0.0004941716,0.0,
243,243,4.556192e-05,3.9167e-06,False
244,244,0.0014159243,0.0016410971,True
245,245,0.00017173338,0.00019975168,False
246,246,0.002824839,0.0030746092,False
247,247,0.0,0.0,
248,248,0.0,0.0,
249,249,0.0018189719,0.0013904284,False
250,250,0.00013318099,3.9166996e-05,False
251,251,0.00029790486,0.00019975168,False
252,252,0.00012617146,0.0,
253,253,0.00050819066,3.9167e-06,False
254,254,0.0029159628,0.003274361,False
255,255,0.0028003056,0.003078526,False
256,256,0.00013668576,0.00030941927,True
257,257,0.0025549722,0.0013904284,False
258,258,0.00025935247,9.791749e-05,False
259,259,0.001938134,0.0010888425,False
260,260,0.004910173,0.0038931994,False
261,261,0.002747734,0.0077433153,False
262,262,7.009526e-06,0.0,
263,263,0.00023832388,0.00018016818,False
264,264,0.0038201916,0.0034388623,False
265,265,0.00022430484,0.00017233478,False
266,266,0.0043809535,0.0035015296,False
267,267,0.0032313915,0.0042300355,True
268,268,0.00078857166,8.616739e-05,False
269,269,0.003459201,0.0035641966,True
270,270,3.504763e-06,0.0,
271,271,0.002838858,0.0030746092,False
272,272,0.00074300973,7.0500595e-05,False
273,273,0.00043459062,0.00031333597,False
274,274,0.0,0.0,
275,275,0.0009077336,0.00024283538,False
276,276,0.0019206101,0.0024753541,False
277,277,0.0069394307,0.030174254,False
278,278,0.0017628957,0.0018721825,False
279,279,2.8038105e-05,0.0,
280,280,7.009526e-06,1.1750099e-05,False
281,281,6.308573e-05,1.9583498e-05,False
282,282,0.0020748198,0.0029492748,False
283,283,0.0054919636,0.0047666235,False
284,284,0.053198796,0.10328729,
285,285,0.00034697153,7.4417294e-05,True
286,286,0.0032699439,0.0030432756,False
287,287,0.04020664,0.021232428,False
288,288,0.0005537525,0.00022716858,False
289,289,7.009526e-06,0.0,
290,290,4.556192e-05,0.0,
291,291,0.0023972578,0.0023030194,False
292,292,0.0064067068,0.008221152,False
293,293,2.4533341e-05,1.56668e-05,False
294,294,0.0014544766,0.0009713415,False
295,295,0.00014720004,7.8334e-06,False
296,296,0.0014755052,0.0012102602,False
297,297,1.7523815e-05,0.0,
298,298,0.0030736772,0.003129443,False
299,299,0.00011916194,3.9167e-06,False
300,300,7.7104785e-05,4.3083695e-05,False
301,301,3.1542866e-05,1.1750099e-05,False
302,302,0.00029790486,0.00063842203,False
303,303,0.0007149716,1.9583498e-05,False
304,304,8.411431e-05,3.9167e-06,False
305,305,4.556192e-05,0.0,
306,306,0.00015420957,3.9167e-06,False
307,307,1.0514289e-05,0.0,
308,308,0.0,0.0,
309,309,4.2057156e-05,3.9167e-06,False
310,310,0.0,0.0,
311,311,0.00021379054,0.00012141769,False
312,312,5.2571446e-05,0.0,
313,313,4.9066683e-05,0.0,
314,314,0.00023131436,0.00028983576,False
315,315,0.0030982106,0.0039872,False
316,316,9.8133365e-05,3.13336e-05,False
317,317,0.0009532955,0.00048567075,False
318,318,7.009526e-06,1.9583498e-05,False
319,319,8.060955e-05,0.00018408489,False
320,320,0.0031122295,0.0032547773,False
321,321,0.0001612191,6.26672e-05,False
322,322,0.00048716206,3.13336e-05,False
323,323,7.009526e-06,0.0,
324,324,0.00012617146,0.0,
325,325,0.002866896,0.0076493146,False
326,326,0.00014369529,0.00013316779,False
327,327,0.00281082,0.0030863592,False
328,328,3.504763e-06,0.0,
329,329,0.003014096,0.0031372765,False
330,330,0.00016822862,3.9167e-06,False
331,331,0.0028143246,0.0031059429,False
332,332,3.504763e-06,7.8334e-06,False
333,333,9.112384e-05,0.0,
334,334,0.00033996202,0.0,
335,335,0.0,0.0,
336,336,0.002838858,0.0030941926,False
337,337,0.0058214115,0.0023931034,False
338,338,0.0,0.0,
339,339,5.2571446e-05,3.9166996e-05,False
340,340,0.011393985,0.02601472,False
341,341,3.504763e-05,0.0,
342,342,7.009526e-05,3.9167e-06,False
343,343,0.00010163813,0.00018408489,False
344,344,0.0025935245,0.0023774367,False
345,345,0.00024182865,3.9167e-06,False
346,346,0.0,0.0,
347,347,0.078461125,0.076289475,
348,348,0.00044860967,0.00014883459,False
349,349,0.0013212956,0.00047392066,False
350,350,0.0017628957,0.0018173486,True
351,351,0.00013668576,3.9167e-06,False
352,352,0.0030947058,0.0054402957,True
353,353,0.00019977149,0.00035250298,False
354,354,0.00092175265,1.9583498e-05,True
355,355,0.00010163813,0.00014883459,False
356,356,0.00026986675,9.791749e-05,False
357,357,0.00015420957,0.0,
358,358,7.009526e-06,0.0,
359,359,0.0030351246,0.0032939443,False
360,360,0.00023832388,0.00023108527,False
361,361,0.0027196961,0.0030041086,False
362,362,0.004037487,0.0031137762,False
363,363,3.504763e-06,3.9167e-06,False
364,364,3.504763e-06,0.0,
365,365,0.001980191,0.017644731,True
366,366,0.0,0.0,
367,367,2.1028578e-05,0.0,
368,368,0.010209374,0.003403612,False
369,369,0.0,0.0,
370,370,1.0514289e-05,1.56668e-05,False
371,371,0.00012617146,3.5250298e-05,False
372,372,0.14272797,0.08991959,
373,373,0.00025935247,7.8334e-06,False
374,374,3.504763e-06,0.0,
375,375,0.00827825,0.0043201195,False
376,376,7.009526e-06,3.9167e-06,False
377,377,0.0,0.0,
378,378,0.002870401,0.0032312772,False
379,379,0.0,3.9167e-06,False
380,380,0.0017664005,0.0019152662,False
381,381,2.1028578e-05,0.0,
382,382,0.00058529543,0.00011358429,False
383,383,0.0029510104,0.0031020262,False
384,384,0.0,0.0,
385,385,0.00028739058,5.8750495e-05,False
386,386,3.1542866e-05,3.9167e-06,False
387,387,1.4019052e-05,0.0,
388,388,4.2057156e-05,0.00011358429,True
389,389,0.002660115,0.0028396072,True
390,390,0.003413639,0.014115785,False
391,391,0.0557047,0.081436016,
392,392,8.7619075e-05,1.1750099e-05,False
393,393,0.00014019052,0.0,
394,394,0.0003960382,9.791749e-05,False
395,395,0.00281082,0.003078526,False
396,396,0.0,0.0,
397,397,0.00023832388,0.00044258707,False
398,398,0.0032734487,0.003274361,False
399,399,5.958097e-05,2.7416898e-05,True
400,400,0.0068833544,0.012028185,False
401,401,0.0028038104,0.0030746092,False
402,402,2.1028578e-05,0.0,
403,403,0.0,0.0,
404,404,0.00019977149,0.00021933518,True
405,405,0.00017173338,3.5250298e-05,False
406,406,0.0013107813,0.0016332638,False
407,407,0.0056461734,0.006415554,False
408,408,8.7619075e-05,0.0,
409,409,0.0027897914,0.0029688582,False
410,410,0.00019977149,0.0,
411,411,0.00050819066,0.0,
412,412,0.0032594295,0.0033409449,False
413,413,0.00015070481,0.0006893391,False
414,414,0.0028318486,0.003078526,False
415,415,2.8038105e-05,1.9583498e-05,False
416,416,0.0010724575,0.0013630114,False
417,417,0.00014019052,2.3500197e-05,False
418,418,8.060955e-05,0.00041125345,True
419,419,8.060955e-05,0.0,
420,420,0.00067992404,3.9167e-06,False
421,421,2.4533341e-05,7.8334e-06,False
422,422,0.0013668576,0.0021541847,False
423,423,0.00019276196,0.00084600714,True
424,424,1.0514289e-05,1.1750099e-05,False
425,425,0.0,0.0,
426,426,8.060955e-05,4.7000394e-05,False
427,427,0.0,0.0,
428,428,0.00016822862,0.0,
429,429,6.6590495e-05,7.4417294e-05,False
430,430,0.0,0.0,
431,431,2.8038105e-05,1.56668e-05,False
432,432,0.0028528771,0.0031921102,False
433,433,0.00046963824,3.13336e-05,True
434,434,0.00066940975,0.00015275128,False
435,435,0.00010163813,0.0,
436,436,0.0028073152,0.0030746092,False
437,437,0.0028844199,0.0029688582,False
438,438,0.0007780574,0.00017625149,False
439,439,4.9066683e-05,7.4417294e-05,False
440,440,0.0,0.0,
441,441,3.504763e-06,0.0,
442,442,6.6590495e-05,0.00015666799,False
443,443,0.00092175265,0.0009400079,False
444,444,0.00011916194,3.9167e-06,False
445,445,0.0018610292,0.0011789266,True
446,446,0.00024883816,0.00038383657,False
447,447,0.0,0.0,
448,448,0.00011916194,1.1750099e-05,False
449,449,0.0,0.0,
450,450,0.0028038104,0.003078526,False
451,451,7.009526e-06,0.0,
452,452,0.00010514289,0.0,
453,453,0.0,0.0,
454,454,0.001892572,0.0018369321,False
455,455,5.958097e-05,1.9583498e-05,False
456,456,0.00051870494,0.000990925,False
457,457,0.0027267055,0.0028944411,False
458,458,0.00030491437,0.00031333597,False
459,459,3.504763e-06,0.0,
460,460,0.0028038104,0.003078526,False
461,461,0.00017173338,7.833399e-05,False
462,462,2.8038105e-05,0.0,
463,463,0.0,0.0,
464,464,0.00024182865,9.791749e-05,False
465,465,0.0,0.0,
466,466,0.00033996202,1.1750099e-05,False
467,467,3.1542866e-05,1.56668e-05,False
468,468,2.4533341e-05,0.0,
469,469,5.607621e-05,1.1750099e-05,False
470,470,0.0020012197,0.0016097636,False
471,471,0.0032419057,0.002228602,False
472,472,0.0005782859,0.0,
473,473,1.4019052e-05,7.8334e-06,False
474,474,0.004983773,0.004829291,False
475,475,0.00012266671,0.00062667194,True
476,476,2.4533341e-05,0.0,
477,477,0.00034346676,0.00039558666,False
478,478,0.0031858296,0.0027025228,False
479,479,0.0025619818,0.00478229,False
480,480,0.0,0.0,
481,481,0.0005257144,0.0014648456,False
482,482,1.7523815e-05,2.3500197e-05,False
483,483,0.0028143246,0.0030863592,False
484,484,5.607621e-05,3.9167e-06,False
485,485,0.0013353147,0.0021032677,False
486,486,0.006981488,0.006533055,False
487,487,9.8133365e-05,0.00022325187,False
488,488,0.0,3.9167e-06,False
489,489,0.0008481526,0.0014217619,True
490,490,1.4019052e-05,0.0,
491,491,0.00064137165,0.0010535922,True
492,492,0.0013984004,0.002165935,True
493,493,0.0,0.0,
494,494,0.0010619431,0.0016880975,False
495,495,0.00295802,0.0030981095,False
496,496,0.0,0.0,
497,497,8.7619075e-05,3.9166996e-05,False
498,498,0.01930774,0.022936193,False
499,499,0.0002944001,0.00025850217,True
500,500,0.0007114669,0.002295186,True
501,501,0.00024182865,3.9167e-06,False
502,502,7.009526e-05,6.26672e-05,False
503,503,0.00022430484,0.00030158588,False
504,504,6.308573e-05,0.00027808567,False
505,505,0.0005642668,0.0011240928,False
506,506,0.00273722,0.0030041086,False
507,507,1.7523815e-05,7.8334e-06,False
508,508,0.00013668576,0.00036425306,False
509,509,0.00049066683,0.0007833399,False
510,510,0.0014264386,1.56668e-05,False
511,511,0.0018540196,0.0015627631,False
512,512,0.0013002671,0.002087601,False
513,513,0.0,0.0,
514,514,0.0028178294,0.003078526,False
515,515,0.0029229724,0.0030746092,False
516,516,0.00017173338,0.00011750099,False
517,517,0.0048015253,0.0010614255,False
518,518,3.8552393e-05,0.0,
519,519,0.0022220197,0.00014491788,False
520,520,0.0007009526,0.0008185902,False
521,521,0.0,0.0,
522,522,0.0028038104,0.0030746092,False
523,523,2.4533341e-05,3.5250298e-05,False
524,524,0.0035958868,0.005526463,False
525,525,0.0010829718,0.00014883459,True
526,526,0.0007184764,0.00045825387,False
527,527,0.0,0.0,
528,528,0.003490744,0.005307128,True
529,529,0.0018294862,0.001081009,False
530,530,0.003680001,0.0032508606,True
531,531,0.0,0.0,
532,532,2.1028578e-05,4.3083695e-05,True
533,533,0.0014825148,0.0019622666,False
534,534,0.009858898,0.0078020655,False
535,535,0.0,0.0,
536,536,0.0044755824,0.0017272645,False
537,537,3.504763e-06,0.0,
538,538,6.308573e-05,1.1750099e-05,False
539,539,0.16236866,0.21961719,
540,540,0.0020888387,0.0016293471,False
541,541,0.002824839,0.0030863592,False
542,542,0.00053272396,0.00024675208,True
543,543,0.0,0.0,
544,544,7.009526e-05,0.00019583497,True
545,545,0.000620343,0.00045042046,False
546,546,9.112384e-05,0.0,
547,547,0.002870401,0.0026085218,False
548,548,0.0,0.0,
549,549,0.002604039,0.0032900276,False
550,550,0.0,0.0,
551,551,0.0030176009,0.00315686,False
552,552,0.00065188593,0.0011671765,False
553,553,0.0030947058,0.0030981095,False
554,554,4.2057156e-05,3.5250298e-05,True
555,555,0.0,0.0,
556,556,0.0028038104,0.003078526,False
557,557,0.00036099058,0.0017703483,False
558,558,0.0,0.0,
559,559,0.0035538296,0.0031216096,False
560,560,0.0017874291,0.0017390146,False
561,561,0.0029860581,0.0033331113,False
562,562,0.0003960382,0.00016841809,False
563,563,0.0,0.0,
564,564,0.00062735257,0.0014217619,True
565,565,0.0021624388,0.0022873527,False
566,566,3.504763e-06,0.0,
567,567,0.0,0.0,
568,568,2.1028578e-05,3.9167e-06,False
569,569,1.0514289e-05,7.8334e-06,False
570,570,0.0,0.0,
571,571,0.0043809535,0.0014452621,False
572,572,0.0012617146,0.00018408489,True
573,573,0.0027512389,0.0030471922,False
574,574,2.8038105e-05,3.9167e-06,False
575,575,0.0026075437,0.0036464473,False
576,576,3.504763e-06,0.0,
577,577,7.009526e-06,0.0,
578,578,0.00058529543,1.9583498e-05,False
579,579,0.00020678101,0.00023891868,False
580,580,0.001079467,0.0010026752,False
581,581,0.002926477,0.003078526,False
582,582,0.00012617146,6.6583896e-05,False
583,583,0.0,0.0,
584,584,0.0,0.0,
585,585,0.0,0.0,
586,586,0.0015000385,0.00041908686,True
587,587,2.1028578e-05,0.0,
588,588,0.0,0.0,
589,589,4.556192e-05,3.13336e-05,False
590,590,0.00032594296,0.0018447655,False
591,591,0.0011916194,0.00038383657,False
592,592,0.0,0.0,
593,593,0.0,0.0,
594,594,8.7619075e-05,7.4417294e-05,False
595,595,0.00029790486,0.00012141769,True
596,596,0.00012617146,2.3500197e-05,False
597,597,0.002512915,0.0029061912,False
598,598,0.00094979076,0.0014060952,False
599,599,0.00011215242,3.9167e-06,False
600,600,0.0038972965,0.0032312772,False
601,601,0.00019977149,7.8334e-06,False
602,602,0.0027547437,0.0030432756,False
603,603,0.0,0.0,
604,604,0.00020327626,0.00020366839,False
605,605,0.0023867437,0.0016880975,False
606,606,0.0037746297,0.0042731194,True
607,607,0.0003785144,2.7416898e-05,False
608,608,0.002337677,0.00023500198,False
609,609,2.8038105e-05,4.7000394e-05,False
610,610,0.00011565718,2.3500197e-05,False
611,611,0.0015280767,0.0011045093,False
612,612,2.1028578e-05,3.5250298e-05,True
613,613,0.002116877,0.0022991027,True
614,614,2.4533341e-05,0.0,
615,615,0.0,0.0,
616,616,0.0021203817,0.0026085218,False
617,617,0.0028038104,0.003078526,False
618,618,0.0,0.0,
619,619,0.0003224382,0.00010183419,False
620,620,0.0005257144,7.0500595e-05,False
621,621,0.0011635813,0.0009478413,False
622,622,0.00076053356,7.8334e-06,False
623,623,0.00013668576,0.0,
624,624,7.009526e-06,3.9167e-06,False
625,625,0.0010584384,5.4833796e-05,True
626,626,0.002793296,0.0030628592,False
627,627,2.8038105e-05,0.0,
628,628,2.1028578e-05,7.8334e-06,False
629,629,0.0014369529,0.00047000396,False
630,630,0.00015070481,0.00015666799,True
631,631,1.4019052e-05,0.0,
632,632,0.00011916194,0.00025850217,False
633,633,8.060955e-05,0.0,
634,634,0.0010444194,9.008409e-05,False
635,635,0.0028038104,0.003078526,False
636,636,0.0028739057,0.0031020262,False
637,637,1.7523815e-05,3.9167e-06,False
638,638,2.1028578e-05,0.0,
639,639,0.000886705,4.7000394e-05,False
640,640,3.504763e-06,7.8334e-06,False
641,641,0.0,3.9167e-06,False
642,642,0.000872686,0.00012141769,True
643,643,4.9066683e-05,0.0,
644,644,0.043658834,0.05741098,True
645,645,0.00020327626,2.3500197e-05,False
646,646,0.0,0.0,
647,647,0.00018575243,1.1750099e-05,False
648,648,0.00011916194,0.0,
649,649,3.504763e-06,0.0,
650,650,0.00015070481,0.00019191828,False
651,651,0.00064137165,0.0005718382,True
652,652,4.2057156e-05,0.0,
653,653,2.1028578e-05,2.3500197e-05,True
654,654,0.0065889545,0.018177403,False
655,655,3.504763e-06,7.8334e-06,False
656,656,0.00034697153,3.9167e-06,False
657,657,3.8552393e-05,0.0,
658,658,0.00050468586,0.0,
659,659,3.504763e-06,0.0,
660,660,0.00022430484,8.616739e-05,False
661,661,0.0024498294,0.0048567075,False
662,662,0.0005397335,2.7416898e-05,False
663,663,0.00011215242,0.00012141769,False
664,664,0.0,0.0,
665,665,0.0,0.0,
666,666,0.0002558477,3.5250298e-05,False
667,667,8.060955e-05,4.7000394e-05,False
668,668,0.0018435053,0.0016489306,False
669,669,3.504763e-06,0.0,
670,670,0.0,0.0,
671,671,0.0012652194,0.0028983578,False
672,672,0.00036099058,0.00017233478,False
673,673,0.0,0.0,
674,674,4.556192e-05,0.0,
675,675,0.0,0.0,
676,676,0.0,0.0,
677,677,3.504763e-06,0.0,
678,678,0.00050819066,0.00043475366,False
679,679,0.0029229724,0.003196027,False
680,680,0.0028283438,0.0030981095,False
681,681,0.0013212956,0.000951758,False
682,682,0.0006448764,0.0009047576,False
683,683,0.00053272396,0.00018016818,False
684,684,4.9066683e-05,0.0,
685,685,1.4019052e-05,0.0,
686,686,0.0,0.0,
687,687,0.00013668576,0.0,
688,688,0.001640229,0.0026868558,False
689,689,0.001538591,0.001225927,False
690,690,0.00096030504,0.00014100119,False
691,691,4.9066683e-05,0.0,
692,692,0.00021028578,0.00033683618,True
693,693,0.0,0.0,
694,694,0.0012547051,0.004606039,False
695,695,0.0026215627,0.002126768,False
696,696,0.0012056385,0.0012729274,True
697,697,0.00012617146,7.8334e-06,False
698,698,0.0028143246,0.0030001919,False
699,699,4.9066683e-05,0.0,
700,700,0.0007500193,0.0013199277,False
701,701,0.0,0.0,
702,702,2.1028578e-05,0.0,
703,703,0.00043809536,0.0,
704,704,0.00011215242,0.0,
705,705,0.000108647655,6.6583896e-05,False
706,706,0.004100573,0.007198894,False
707,707,0.008155583,0.012180936,True
708,708,0.0020643054,0.0015040126,False
709,709,0.0018820578,0.00075592304,False
710,710,0.00015420957,0.0,
711,711,0.00011215242,1.56668e-05,False
712,712,0.0018610292,0.005683131,False
713,713,1.0514289e-05,0.0,
714,714,0.002912458,0.0025654382,False
715,715,7.009526e-06,0.0,
716,716,0.00014019052,0.0,
717,717,1.4019052e-05,0.0,
718,718,1.7523815e-05,0.00026241888,True
719,719,8.411431e-05,7.8334e-06,False
720,720,1.4019052e-05,0.0,
721,721,0.0045141345,0.005647881,False
722,722,3.504763e-06,0.0,
723,723,0.0036764964,0.008546239,False
724,724,0.0011355432,0.00066583895,False
725,725,7.009526e-06,3.9167e-06,False
726,726,4.2057156e-05,0.0,
727,727,0.00035398107,5.0917097e-05,False
728,728,0.00013318099,1.56668e-05,False
729,729,3.504763e-06,0.0,
730,730,0.00021729531,0.0,
731,731,0.00076403836,0.00021933518,False
732,732,1.0514289e-05,0.0,
