,pile_sparsity,bio_sparsity
107,0.0010423562,0.004470212
108,0.005697745,0.0040143942
109,2.8171791e-05,2.3990404e-05
110,1.4085896e-05,3.9984006e-05
111,0.0,0.0
112,6.338653e-05,0.0
113,0.0,0.0
114,0.002817179,0.003102759
115,8.451538e-05,1.5993603e-05
116,0.00027467497,0.00018392643
117,0.00021833139,0.00020791683
118,0.0,0.0
119,0.0,0.0
120,4.9300634e-05,0.0
121,0.00064090826,0.0006797281
122,0.00045074866,7.996801e-06
123,0.0015987492,0.0028308677
124,0.0002535461,0.0005997601
125,0.000112687165,7.996801e-05
126,0.00014790191,7.197121e-05
127,0.0027467497,0.0020791683
128,0.0019579395,0.0031667333
129,0.031996112,0.042686924
130,0.0,0.0
131,0.0002535461,0.00014394242
132,0.0003239756,3.9984006e-05
133,7.042948e-06,0.0
134,0.001091657,0.0010315874
135,0.0,1.5993603e-05
136,0.00013381601,4.7980808e-05
137,0.002852394,0.003102759
138,0.0,0.0
139,0.00028171792,9.5961615e-05
140,7.042948e-06,0.0
141,0.003944051,0.0038864454
142,0.00065499416,0.0
143,1.4085896e-05,0.0
144,0.0026551913,0.0026869252
145,0.00021128844,0.00027189124
146,0.00085923966,0.00011995202
147,7.042948e-06,0.0
148,0.0,0.0
149,7.042948e-06,7.996801e-06
150,0.0,0.0
151,1.4085896e-05,0.0
152,0.0032467989,0.0032387045
153,7.042948e-05,0.0
154,0.0,0.0
155,0.0,0.0
156,4.225769e-05,0.0
157,5.6343582e-05,0.004230308
158,0.003782063,0.010267893
159,4.9300634e-05,0.00018392643
160,0.0,0.0
161,4.9300634e-05,3.1987205e-05
162,0.0004930064,0.00021591363
163,0.0032820138,0.0033906437
164,0.0,0.0
165,0.0037116336,0.0043662535
166,0.0,0.0
167,9.860127e-05,3.1987205e-05
168,1.4085896e-05,0.0
169,0.0028242222,0.003102759
170,0.0005070922,0.00018392643
171,0.0023875593,0.0019352259
172,0.004303241,0.0037584966
173,0.0,0.0
174,0.005155438,0.0036305478
175,0.0,0.0
176,0.00042961983,0.00024790084
177,0.0005704788,7.996801e-06
178,0.000112687165,0.0
179,0.00020424549,0.00022391044
180,4.9300634e-05,0.0
181,0.0,0.0
182,0.00010564422,5.597761e-05
183,0.00037327624,0.0006637345
184,0.0,0.0
185,7.042948e-06,0.0
186,0.00073950953,0.0035345862
187,0.00011973012,2.3990404e-05
188,0.00010564422,0.00014394242
189,6.338653e-05,6.397441e-05
190,0.0005000493,0.0005837665
191,0.002296001,0.0019032387
192,4.225769e-05,0.0
193,0.0037045905,0.004070372
194,1.4085896e-05,7.996801e-06
195,0.00046483456,9.5961615e-05
196,0.00019720253,0.00012794882
197,9.155832e-05,0.00018392643
198,0.00010564422,0.00011995202
199,7.042948e-06,1.5993603e-05
200,0.00061273645,2.3990404e-05
201,0.002817179,0.003102759
202,0.028411252,0.020687725
203,8.451538e-05,0.0
204,0.002817179,0.003102759
205,7.042948e-06,3.1987205e-05
206,7.7472425e-05,0.0
207,0.0032890567,0.003462615
208,4.225769e-05,0.0
209,0.006507684,0.008436625
210,0.00021833139,0.00015193922
211,0.0,0.0
212,0.00014790191,3.9984006e-05
213,0.0,0.0
214,2.1128844e-05,1.5993603e-05
215,7.042948e-05,7.996801e-06
216,0.0,7.996801e-06
217,0.0007113377,0.0007596961
218,7.042948e-06,7.996801e-06
219,0.0024650318,0.00017592963
220,0.0,0.0
221,0.00038736215,0.0
222,0.0002465032,3.1987205e-05
223,0.0037679772,0.00415034
224,0.0020706267,7.996801e-06
225,0.0031763695,0.004510196
226,0.0028101362,0.003094762
227,0.004746947,0.0076289484
228,0.00018311664,0.0
229,0.00054934993,0.0004958017
230,0.00070429477,0.00048780488
231,0.0007606384,0.0007197121
232,9.155832e-05,7.996801e-06
233,0.0002535461,0.00037584966
234,0.0034158297,0.0031667333
235,0.00014085896,0.0
236,0.002817179,0.003102759
237,0.003091854,0.003662535
238,0.0005845647,0.00046381447
239,0.0009719268,3.1987205e-05
240,9.155832e-05,3.9984006e-05
241,0.0076134265,0.005717713
242,0.00045074866,0.0
243,4.9300634e-05,0.0
244,0.0018452524,0.0014634146
245,0.00021128844,0.00026389444
246,0.002817179,0.003102759
247,0.0,0.0
248,0.0,0.0
249,0.0019227248,0.0011595362
250,7.7472425e-05,7.197121e-05
251,0.00038736215,0.00010395842
252,9.860127e-05,0.0
253,0.00047187752,0.0
254,0.0029932528,0.0032067173
255,0.0028101362,0.003094762
256,0.000112687165,0.0005117953
257,0.002577719,0.0015753699
258,0.0002535461,0.00013594562
259,0.0018311664,0.001127549
260,0.004472272,0.0038864454
261,0.0026481485,0.007453019
262,7.042948e-06,0.0
263,0.0003239756,0.00015193922
264,0.0038172777,0.0035585766
265,0.00030284675,0.00017592963
266,0.0034862591,0.0039744102
267,0.0032679278,0.0041663335
268,0.0006479512,0.00013594562
269,0.0035566888,0.0037265094
270,4.9300634e-05,0.0
271,0.002852394,0.003102759
272,0.0006338653,0.00013594562
273,0.0006620371,0.00024790084
274,0.0,0.0
275,0.0009155832,0.00027189124
276,0.0020494978,0.002694922
277,0.0062963953,0.025381846
278,0.0017889087,0.002015194
279,3.521474e-05,7.996801e-06
280,7.042948e-06,0.0
281,0.00013381601,3.1987205e-05
282,0.0022326144,0.003094762
283,0.005697745,0.0046141543
284,0.056702774,0.10585366
285,0.00026058906,4.7980808e-05
286,0.0031763695,0.0030387845
287,0.039306693,0.021159535
288,0.00042257688,0.00022391044
289,2.1128844e-05,0.0
290,7.042948e-06,0.0
291,0.0025988477,0.0022710916
292,0.006606285,0.008308676
293,7.042948e-06,7.996801e-06
294,0.0017466511,0.0006397441
295,0.0001619878,3.9984006e-05
296,0.0013170312,0.0012315074
297,1.4085896e-05,0.0
298,0.0030707254,0.0031267493
299,7.042948e-06,1.5993603e-05
300,4.9300634e-05,5.597761e-05
301,2.8171791e-05,1.5993603e-05
302,0.00043666278,0.0006717313
303,0.0006972518,1.5993603e-05
304,7.7472425e-05,7.996801e-06
305,2.8171791e-05,0.0
306,0.00042961983,0.0
307,0.0,0.0
308,0.0,0.0
309,9.860127e-05,7.996801e-06
310,7.042948e-06,0.0
311,0.0002535461,0.00016793283
312,7.042948e-06,0.0
313,7.042948e-06,0.0
314,0.00029580382,0.00035985606
315,0.0031904555,0.0040463815
316,4.9300634e-05,3.1987205e-05
317,0.0008662826,0.0006397441
318,0.0,2.3990404e-05
319,4.225769e-05,0.00023190724
320,0.0033172285,0.0033346661
321,9.155832e-05,4.7980808e-05
322,0.00014790191,3.9984006e-05
323,0.0,0.0
324,7.7472425e-05,0.0
325,0.0029157805,0.0066693323
326,9.155832e-05,0.00017592963
327,0.002817179,0.003102759
328,7.042948e-06,0.0
329,0.0030284675,0.0031587365
330,0.00023241728,0.0
331,0.002817179,0.0031267493
332,7.042948e-06,1.5993603e-05
333,4.9300634e-05,0.0
334,0.00043666278,1.5993603e-05
335,0.0,0.0
336,0.0028242222,0.0031187525
337,0.0053244685,0.0026309476
338,4.9300634e-05,0.0
339,4.225769e-05,4.7980808e-05
340,0.012289944,0.027037185
341,2.1128844e-05,1.5993603e-05
342,6.338653e-05,0.0
343,0.00015494485,0.00014394242
344,0.0027467497,0.0020871651
345,0.00023241728,0.0
346,0.0,0.0
347,0.08268421,0.07679328
348,0.00021833139,0.00011995202
349,0.0013592889,0.00041583367
350,0.0018593383,0.0017992803
351,0.0001619878,0.0
352,0.0034158297,0.005517793
353,0.0002465032,0.00035185926
354,0.0005563929,0.0
355,0.00011973012,0.00018392643
356,0.00018311664,3.9984006e-05
357,0.00028876087,0.0
358,2.1128844e-05,0.0
359,0.0030214246,0.0033506597
360,0.00021128844,0.00036785286
361,0.0027185779,0.0030467813
362,0.0034862591,0.0031507397
363,0.0,0.0
364,0.0,0.0
365,0.0019368107,0.017057177
366,0.0,0.0
367,7.042948e-06,7.996801e-06
368,0.0069161747,0.003382647
369,1.4085896e-05,1.5993603e-05
370,7.042948e-06,0.0
371,0.00010564422,3.1987205e-05
372,0.14427479,0.09488205
373,0.000542307,1.5993603e-05
374,7.042948e-06,0.0
375,0.008747341,0.005117953
376,7.042948e-06,0.0
377,1.4085896e-05,0.0
378,0.0030707254,0.003134746
379,7.042948e-06,0.0
380,0.0019579395,0.0017672931
381,3.521474e-05,0.0
382,0.00068316597,8.7964814e-05
383,0.0029439523,0.003102759
384,0.0,0.0
385,0.00013381601,0.00014394242
386,1.4085896e-05,7.996801e-06
387,2.8171791e-05,0.0
388,4.225769e-05,0.00017592963
389,0.0026622342,0.0029188325
390,0.002979167,0.015913634
391,0.058857914,0.08243903
392,0.0001901596,7.996801e-06
393,9.155832e-05,0.0
394,0.00037327624,9.5961615e-05
395,0.002817179,0.003102759
396,0.0,0.0
397,0.00028171792,0.00038384646
398,0.0033242714,0.0033106757
399,7.7472425e-05,1.5993603e-05
400,0.0075007393,0.010939624
401,0.0028030933,0.0030867653
402,0.0,0.0
403,0.0,0.0
404,0.00017607369,0.00016793283
405,0.00011973012,3.1987205e-05
406,0.0009226262,0.0015593763
407,0.005528714,0.0062215114
408,7.042948e-06,0.0
409,0.0027678786,0.0029188325
410,0.00021833139,0.0
411,0.0004577916,0.0
412,0.0031481977,0.0033346661
413,0.00012677305,0.00027189124
414,0.002838308,0.0031107557
415,7.042948e-06,2.3990404e-05
416,0.0011691294,0.0010155938
417,0.00014085896,4.7980808e-05
418,9.860127e-05,0.00039984006
419,0.00015494485,0.0
420,0.00089445437,1.5993603e-05
421,7.042948e-06,7.996801e-06
422,0.001626921,0.0018952419
423,0.00023241728,0.00091163535
424,1.4085896e-05,7.996801e-06
425,0.0,0.0
426,7.042948e-05,3.1987205e-05
427,0.0,7.996801e-06
428,0.00014790191,0.0
429,9.860127e-05,7.197121e-05
430,2.8171791e-05,0.0
431,2.8171791e-05,7.996801e-06
432,0.0028946516,0.0031667333
433,0.00035214738,5.597761e-05
434,0.00057752174,0.00015193922
435,0.00022537433,0.0
436,0.0028101362,0.003102759
437,0.0030425536,0.0029588165
438,0.00080289604,0.00015193922
439,4.225769e-05,0.00011995202
440,0.0,0.0
441,0.0,0.0
442,0.00016903075,0.00014394242
443,0.0007183807,0.0010235906
444,0.00010564422,7.996801e-06
445,0.0019297678,0.00096761296
446,0.0003098897,0.00022391044
447,0.0,0.0
448,0.00018311664,0.0
449,0.0,0.0
450,0.002817179,0.003102759
451,1.4085896e-05,0.0
452,2.8171791e-05,0.0
453,0.0,0.0
454,0.0018311664,0.0019592163
455,9.155832e-05,7.996801e-06
456,0.0005070922,0.0010155938
457,0.0027608357,0.0028468613
458,0.00033101856,0.00031987205
459,0.0,0.0
460,0.0028242222,0.003102759
461,0.00021128844,0.00010395842
462,1.4085896e-05,7.996801e-06
463,0.0,0.0
464,0.00021128844,7.996801e-05
465,0.0,0.0
466,0.00054934993,6.397441e-05
467,3.521474e-05,1.5993603e-05
468,0.0,0.0
469,2.1128844e-05,2.3990404e-05
470,0.0019368107,0.0015833667
471,0.0036693758,0.0020871651
472,0.0007606384,0.0
473,7.042948e-06,1.5993603e-05
474,0.005127266,0.0045741703
475,0.00013381601,0.0005837665
476,2.1128844e-05,7.996801e-06
477,0.00043666278,0.00029588165
478,0.0030073388,0.0027109156
479,0.0029087374,0.004670132
480,0.0,0.0
481,0.00042961983,0.001287485
482,1.4085896e-05,1.5993603e-05
483,0.002817179,0.0031267493
484,0.00016903075,0.0
485,0.0013381601,0.0023510596
486,0.006909132,0.0070691723
487,8.451538e-05,0.00018392643
488,7.042948e-06,7.996801e-06
489,0.0009296691,0.001287485
490,7.042948e-06,0.0
491,0.00059160765,0.0013434626
492,0.0014015466,0.0017752899
493,0.0,0.0
494,0.0011550435,0.0015113954
495,0.00298621,0.0031107557
496,0.0,0.0
497,9.155832e-05,7.996801e-06
498,0.020276647,0.023534587
499,0.00029580382,0.00017592963
500,0.0008662826,0.0030067973
501,1.4085896e-05,0.0
502,9.155832e-05,6.397441e-05
503,0.00026058906,0.00031187525
504,0.000112687165,0.00034386246
505,0.0005211781,0.0011115554
506,0.0027678786,0.00297481
507,3.521474e-05,1.5993603e-05
508,0.00010564422,0.00042383047
509,0.00065499416,0.0007357057
510,0.0017677799,2.3990404e-05
511,0.0019227248,0.0015593763
512,0.001352246,0.0019512195
513,0.0,0.0
514,0.002817179,0.003102759
515,0.0030425536,0.003102759
516,0.00014085896,8.7964814e-05
517,0.004739904,0.0011115554
518,4.225769e-05,0.0
519,0.0012254729,4.7980808e-05
520,0.00066908007,0.0007277089
521,0.0,0.0
522,0.0028030933,0.003102759
523,2.8171791e-05,3.1987205e-05
524,0.0040144804,0.0052139144
525,0.0010775711,4.7980808e-05
526,0.0007324666,0.00045581767
527,0.0,0.0
528,0.0037327623,0.0054618153
529,0.0018593383,0.0009836066
530,0.0035778175,0.0032147141
531,7.042948e-06,0.0
532,0.0,3.9984006e-05
533,0.0014226754,0.002055178
534,0.009240348,0.0077089164
535,0.0,0.0
536,0.0045849592,0.0016873251
537,3.521474e-05,0.0
538,4.9300634e-05,7.996801e-06
539,0.16551632,0.21896042
540,0.002169228,0.0015433826
541,0.002845351,0.003102759
542,0.0005282211,0.00022391044
543,0.0,0.0
544,0.000112687165,0.00015193922
545,0.0005000493,0.0005997601
546,7.042948e-05,0.0
547,0.0028030933,0.0027029188
548,7.042948e-06,0.0
549,0.0026692774,0.0032706917
550,0.0,0.0
551,0.0030143817,0.0031507397
552,0.00059160765,0.00095161935
553,0.0034369587,0.003182727
554,0.00012677305,3.1987205e-05
555,0.0,0.0
556,0.002817179,0.003102759
557,0.0005211781,0.0028708517
558,0.0,0.0
559,0.0035426028,0.0031667333
560,0.0016128351,0.0018632547
561,0.0030073388,0.0032546981
562,0.00031693265,0.00018392643
563,0.0,0.0
564,0.000542307,0.001287485
565,0.0022114855,0.0023910436
566,0.0,0.0
567,0.0,0.0
568,2.8171791e-05,7.996801e-06
569,7.042948e-06,0.0
570,0.0,0.0
571,0.0037398054,0.0014714114
572,0.000950798,0.00016793283
573,0.002817179,0.003062775
574,7.042948e-06,0.0
575,0.0023523446,0.0029908037
576,7.042948e-06,0.0
577,0.0,0.0
578,0.00064090826,1.5993603e-05
579,0.00014790191,0.00036785286
580,0.0011268717,0.00087964814
581,0.003091854,0.003102759
582,0.00019720253,7.996801e-05
583,0.0,0.0
584,1.4085896e-05,0.0
585,7.042948e-06,0.0
586,0.0014508473,0.00029588165
587,0.0,7.996801e-06
588,0.0,0.0
589,4.9300634e-05,1.5993603e-05
590,0.00037327624,0.0018152739
591,0.0012677306,0.00029588165
592,0.0,0.0
593,0.0,0.0
594,9.860127e-05,0.00016793283
595,0.0005845647,7.996801e-05
596,0.00014790191,7.996801e-06
597,0.0025143323,0.0029268293
598,0.0011620864,0.0014394242
599,8.451538e-05,1.5993603e-05
600,0.0039299647,0.0031907237
601,0.00016903075,7.996801e-06
602,0.0027678786,0.0030867653
603,0.0,0.0
604,0.00014790191,0.00025589764
605,0.0025284183,0.0018312675
606,0.0036905047,0.0042542983
607,0.00035214738,3.9984006e-05
608,0.0025213754,0.00026389444
609,4.225769e-05,0.00010395842
610,4.9300634e-05,2.3990404e-05
611,0.001619878,0.0011915234
612,2.1128844e-05,1.5993603e-05
613,0.0022185287,0.0021991204
614,1.4085896e-05,0.0
615,0.0,0.0
616,0.002148099,0.0029988005
617,0.002817179,0.003102759
618,0.0,0.0
619,0.0003662333,0.00013594562
620,0.0003662333,6.397441e-05
621,0.0011832153,0.00083166733
622,0.0005070922,0.0
623,0.00013381601,0.0
624,7.042948e-06,7.996801e-06
625,0.0010493993,0.00013594562
626,0.0027819644,0.003094762
627,2.1128844e-05,0.0
628,0.00015494485,1.5993603e-05
629,0.002014283,0.0004958017
630,0.00022537433,0.00010395842
631,0.0,0.0
632,0.00018311664,0.00024790084
633,3.521474e-05,0.0
634,0.00084515376,9.5961615e-05
635,0.002817179,0.003102759
636,0.0029298663,0.003142743
637,1.4085896e-05,7.996801e-06
638,5.6343582e-05,0.0
639,0.0007324666,3.1987205e-05
640,7.042948e-06,3.9984006e-05
641,4.225769e-05,1.5993603e-05
642,0.0008381108,0.00011995202
643,2.8171791e-05,0.0
644,0.046124265,0.057736903
645,0.0004859634,3.9984006e-05
646,0.0,0.0
647,0.00015494485,0.0
648,4.225769e-05,0.0
649,0.0,0.0
650,0.00018311664,0.00029588165
651,0.0010141844,0.0005277889
652,9.155832e-05,7.996801e-06
653,1.4085896e-05,1.5993603e-05
654,0.0069725183,0.018280687
655,7.042948e-06,0.0
656,0.000112687165,0.0
657,1.4085896e-05,0.0
658,0.00047892047,0.0
659,0.0,0.0
660,0.00022537433,0.00013594562
661,0.002422774,0.0044382247
662,0.0004859634,0.0
663,9.155832e-05,6.397441e-05
664,0.0,0.0
665,0.0,0.0
666,0.00014790191,4.7980808e-05
667,2.8171791e-05,6.397441e-05
668,0.0019931542,0.0017033187
669,0.0,0.0
670,0.0,0.0
671,0.0016762216,0.0028868453
672,0.00035214738,0.00011995202
673,0.0,0.0
674,2.1128844e-05,0.0
675,7.042948e-06,0.0
676,0.0,0.0
677,0.0,0.0
678,0.00033101856,0.00035185926
679,0.0029580381,0.003134746
680,0.002838308,0.0031107557
681,0.0012043441,0.00090363855
682,0.0005845647,0.00080767693
683,0.0007324666,9.5961615e-05
684,7.042948e-06,0.0
685,1.4085896e-05,0.0
686,0.0,0.0
687,6.338653e-05,7.996801e-06
688,0.0015846633,0.0029828069
689,0.0016691786,0.001367453
690,0.000950798,8.7964814e-05
691,4.9300634e-05,0.0
692,0.00020424549,0.00041583367
693,7.042948e-06,0.0
694,0.0012254729,0.0039744102
695,0.0027819644,0.0021511395
696,0.0013874607,0.001207517
697,0.00014085896,7.996801e-06
698,0.0027960504,0.0030067973
699,7.042948e-05,0.0
700,0.00078881014,0.0010315874
701,1.4085896e-05,0.0
702,6.338653e-05,0.0
703,0.00045074866,0.0
704,0.00026763201,0.0
705,0.00012677305,0.00015993603
706,0.0041060387,0.0073490604
707,0.00871917,0.012387045
708,0.0017959517,0.0016153539
709,0.0016128351,0.0007037185
710,4.9300634e-05,7.996801e-06
711,0.00017607369,3.1987205e-05
712,0.0018522952,0.0055017993
713,0.0,0.0
714,0.0029157805,0.0027828868
715,7.042948e-06,0.0
716,9.155832e-05,7.996801e-06
717,1.4085896e-05,0.0
718,2.1128844e-05,0.00018392643
719,2.8171791e-05,0.0
720,4.225769e-05,0.0
721,0.004422971,0.0057337065
722,7.042948e-06,0.0
723,0.0041623823,0.008796481
724,0.00066908007,0.00082367053
725,0.0,0.0
726,2.1128844e-05,0.0
727,0.00016903075,3.1987205e-05
728,0.00013381601,0.0
729,0.0,0.0
730,0.00013381601,2.3990404e-05
731,0.0006056935,0.00011195522
732,0.0,0.0
733,0.000112687165,1.5993603e-05
734,0.00087332557,0.00097560976
735,0.016395982,0.015409836
736,0.0003098897,0.0014714114
737,0.00011973012,0.00011995202
738,0.012839294,0.007732907
739,0.09807305,0.122870855
740,0.0001619878,1.5993603e-05
741,4.225769e-05,0.0
742,0.0,0.0
743,0.0024791176,0.0037345062
744,1.4085896e-05,0.0
745,6.338653e-05,7.996801e-06
746,0.0001901596,0.00022391044
747,7.042948e-06,7.996801e-06
748,0.002429817,0.0021831268
749,0.002817179,0.003102759
750,7.042948e-06,3.9984006e-05
751,0.00095784094,0.0018392643
752,0.00027467497,8.7964814e-05
753,0.0,0.0
754,0.0,0.0
755,0.00010564422,7.996801e-06
756,0.0010423562,0.00040783687
757,0.00011973012,0.0
758,1.4085896e-05,0.0
759,0.0029157805,0.0031107557
760,0.0,0.0
761,0.0024791176,0.0030867653
762,0.002838308,0.003102759
763,2.1128844e-05,0.0
764,0.00087332557,0.0009836066
765,1.4085896e-05,0.00047980808
766,0.0,0.0
767,0.00011973012,0.0
768,1.4085896e-05,0.0
769,0.00027467497,2.3990404e-05
770,9.860127e-05,7.197121e-05
771,2.8171791e-05,1.5993603e-05
772,0.026016649,0.083718516
773,1.4085896e-05,0.0
774,0.00011973012,0.0
775,4.9300634e-05,2.3990404e-05
776,0.0,0.0
777,7.7472425e-05,1.5993603e-05
778,0.00023946023,0.0
779,0.0017325652,0.0005917633
780,0.00022537433,1.5993603e-05
781,9.155832e-05,2.3990404e-05
782,7.042948e-06,0.0
783,7.042948e-05,3.1987205e-05
784,0.00011973012,7.996801e-06
785,0.6104898,0.70666933
786,0.00023241728,0.0
787,4.9300634e-05,0.0
788,0.0,7.996801e-05
789,0.0,0.0
790,0.00019720253,8.7964814e-05
791,0.0066626286,0.0017273091
792,7.7472425e-05,0.0
793,0.00014085896,0.0
794,0.00054934993,0.00023190724
795,0.0011127858,0.0010395842
796,0.0,0.0
797,0.0003380615,0.00043182727
798,0.00011973012,0.00029588165
799,1.4085896e-05,2.3990404e-05
800,8.451538e-05,0.00010395842
801,4.9300634e-05,0.0005677729
802,0.004458186,0.004302279
803,5.6343582e-05,2.3990404e-05
804,0.0,0.0
805,0.0001901596,0.0005917633
806,0.000112687165,2.3990404e-05
807,7.7472425e-05,0.0
808,8.451538e-05,0.0005437825
809,0.0006056935,7.996801e-06
810,0.00053526403,0.00032786885
811,2.1128844e-05,7.996801e-06
812,0.0007958531,0.0007916833
813,0.0006197794,1.5993603e-05
814,7.042948e-06,0.0
815,1.4085896e-05,7.996801e-05
816,7.042948e-06,1.5993603e-05
817,7.042948e-06,0.0
818,0.0,0.0
819,0.0017184793,0.00092762895
820,5.6343582e-05,7.996801e-06
821,7.042948e-06,4.7980808e-05
822,0.0,0.0
823,4.9300634e-05,0.0005757697
824,2.8171791e-05,0.0
825,2.1128844e-05,3.1987205e-05
826,4.225769e-05,0.0
827,0.0,0.00035985606
828,0.0,0.0
829,0.026594171,0.05714514
830,0.0028242222,0.003102759
831,5.6343582e-05,0.0
832,0.0003098897,0.0
833,9.860127e-05,8.7964814e-05
834,1.4085896e-05,7.996801e-06
835,0.0,0.0
836,0.0013029453,0.0005997601
837,0.0,0.0
838,0.0004437057,0.00088764494
839,7.042948e-06,1.5993603e-05
840,0.00040144802,0.0015833667
841,0.00020424549,0.00011195522
842,0.0,0.0
843,0.0007254236,1.5993603e-05
844,6.338653e-05,2.3990404e-05
845,0.0,0.0
846,0.00016903075,0.00016793283
847,0.0013381601,0.0017113155
848,0.00033101856,3.1987205e-05
849,0.0021903568,0.0010235906
850,0.003789106,0.0031107557
851,4.225769e-05,0.00011995202
852,0.0,0.0
853,0.00043666278,7.996801e-05
854,0.10560196,0.112499
855,2.1128844e-05,0.0
856,0.0008662826,0.0
857,0.0,0.0
858,0.00021128844,0.00015993603
859,0.0001619878,3.9984006e-05
860,0.0028101362,0.0030787685
861,7.042948e-05,3.1987205e-05
862,8.451538e-05,0.00037584966
863,7.042948e-05,0.0
864,0.0048385053,0.004390244
865,3.521474e-05,0.0
866,0.002296001,0.0025829668
867,0.00042961983,9.5961615e-05
868,0.0001901596,0.0
869,0.0,0.0
870,0.002838308,0.0030867653
871,0.0028242222,0.003094762
872,0.0,0.0
873,6.338653e-05,3.1987205e-05
874,0.0011057428,0.00237505
875,0.004979364,0.0059416234
876,0.0,0.0
877,0.20161143,0.20746902
878,0.007289451,0.01272291
879,0.00015494485,0.00010395842
880,1.4085896e-05,0.0
881,5.6343582e-05,0.0
882,0.00056343584,0.0007996801
883,1.4085896e-05,0.0
884,0.0015494486,0.00038384646
885,0.0,0.0
886,0.00597242,0.006245502
887,7.042948e-06,0.0
888,0.00021833139,1.5993603e-05
889,2.8171791e-05,0.0
890,7.042948e-06,0.0
891,0.00027467497,0.00023990404
892,7.042948e-06,0.0
893,0.0008381108,0.00045581767
894,0.0,0.0
895,7.042948e-05,0.0
896,0.06935191,0.06761295
897,0.0,0.0
898,0.0065499414,0.005021991
899,0.00011973012,1.5993603e-05
900,0.0027960504,0.003102759
901,6.338653e-05,9.5961615e-05
902,9.155832e-05,3.9984006e-05
903,0.00243686,0.005989604
904,0.00078881014,0.00047181128
905,0.0023523446,0.0024790084
906,0.0,0.0
907,0.00012677305,3.9984006e-05
908,9.860127e-05,0.0
909,0.0,0.0
910,0.0039299647,0.0035665734
911,7.042948e-06,0.0
912,0.00021128844,0.00014394242
913,0.0019508966,0.0021271491
914,0.0010141844,0.00095961615
915,0.00033101856,0.00028788485
916,8.451538e-05,3.1987205e-05
917,0.0032256702,0.0031987205
918,1.4085896e-05,8.7964814e-05
919,2.8171791e-05,0.0
920,0.00047187752,0.00017592963
921,1.4085896e-05,7.996801e-06
