,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
96,96,0.0071962634,0.00715251,False
97,97,0.037157014,0.03617384,False
98,98,0.012538405,0.010419318,False
99,99,0.056532934,0.0199103,
100,100,0.011593585,0.012209405,False
101,101,0.018132737,0.016878514,True
102,102,0.007828511,0.004101138,False
103,103,0.06434014,0.01776768,
104,104,0.015301827,0.0055582756,False
105,105,0.108956255,0.0928612,
106,106,0.008744916,0.00641219,False
107,107,0.06803062,0.11701365,
108,108,0.01587014,0.017810768,False
109,109,0.02271476,0.008648818,False
110,110,0.060152378,0.034787208,
111,111,0.0124105355,0.007301357,False
112,112,0.017092014,0.01719971,False
113,113,0.016182713,0.014328522,False
114,114,0.016910864,0.040741105,True
115,115,0.01229332,0.011480836,False
116,116,0.018196672,0.018500166,False
117,117,0.031672794,0.034932137,False
118,118,0.024710959,0.019636108,False
119,119,0.023847833,0.011672771,False
120,120,0.059406467,0.0692728,
121,121,0.018281918,0.018437494,True
122,122,0.013703447,0.022601305,False
123,123,0.000976788,0.00012926223,False
124,124,0.018022627,0.031747587,True
125,125,0.0074271406,0.0064983647,False
126,126,0.039941747,0.037909087,False
127,127,0.0070648408,0.021524118,False
128,128,0.03447884,0.042378426,False
129,129,0.010030724,0.013740966,True
130,130,0.01588435,0.022922501,False
131,131,0.00668123,0.0014062163,False
132,132,0.004244588,0.003059206,False
133,133,0.035967108,0.03806577,True
134,134,0.10294635,0.13120508,
135,135,0.043497257,0.029158425,False
136,136,0.082554564,0.10915607,
137,137,0.012790594,0.021751307,False
138,138,0.008659669,0.017947864,False
139,139,0.019272914,0.016999941,False
140,140,0.04081198,0.05647976,False
141,141,0.025243754,0.029064415,True
142,142,0.008400377,0.0048453747,False
143,143,0.0077823363,0.00472003,False
144,144,0.03510043,0.02195891,False
145,145,0.022970501,0.025695764,False
146,146,0.008602838,0.0046534403,False
147,147,0.0012005612,0.00023502223,False
148,148,0.0031754489,0.00030944592,False
149,149,0.024863694,0.020486105,False
150,150,0.01641359,0.013780137,False
151,151,0.026323548,0.024172036,True
152,152,0.010414336,0.0059538963,True
153,153,0.0039497754,0.0027732623,False
154,154,0.022547819,0.017936112,False
155,155,0.0048910435,0.0021112831,False
156,156,0.0016552116,0.0004543763,False
157,157,0.048434474,0.08158013,False
158,158,0.0046104393,0.0018566756,False
159,159,0.01492532,0.034673613,False
160,160,0.13502051,0.18270628,
161,161,0.008826612,0.006341683,False
162,162,0.013930772,0.015907088,False
163,163,0.02013604,0.007493292,False
164,164,0.038549382,0.055422157,False
165,165,0.027651979,0.04969153,True
166,166,0.06369368,0.046174034,
167,167,0.021293977,0.017246714,True
168,168,0.0016516596,0.00038778668,False
169,169,0.033452325,0.023956599,False
170,170,0.01085833,0.010979455,False
171,171,0.022235246,0.02226444,False
172,172,0.0039923987,0.0013552948,False
173,173,0.015788445,0.021763058,False
174,174,0.008801747,0.017752012,False
175,175,0.00668123,0.011762863,False
176,176,0.05370913,0.05609589,
177,177,0.0076615694,0.011284984,False
178,178,0.0032677997,0.002847686,False
179,179,0.02848669,0.045057677,True
180,180,0.010957785,0.009126697,False
181,181,0.025904417,0.008292368,False
182,182,0.015465218,0.00051704893,False
183,183,0.07940398,0.025433322,
184,184,0.034819826,0.016678745,False
185,185,0.027413998,0.017035194,False
186,186,0.0071642958,0.0039992947,False
187,187,0.007036425,0.0047082785,False
188,188,0.024458772,0.0056757866,False
189,189,0.03420534,0.028931236,False
190,190,0.03446463,0.03344758,True
191,191,0.027783401,0.030968096,False
192,192,0.043102987,0.10876437,True
193,193,0.021922674,0.009949274,False
194,194,0.0046566147,0.0033294815,False
195,195,0.0013248797,2.3502223e-05,False
196,196,0.04786261,0.07394191,False
197,197,0.017948035,0.019224819,False
198,198,0.0017653223,0.00014101334,False
199,199,0.004812901,0.0020642786,False
200,200,0.023087716,0.026518341,True
201,201,0.046004936,0.105094105,True
202,202,0.019812811,0.008488219,False
203,203,0.02229563,0.019749701,False
204,204,0.016697746,0.014598797,False
205,205,0.22639103,0.30454963,
206,206,0.037036248,0.01981629,False
207,207,0.011067895,0.0042617363,False
208,208,0.007547907,0.001265203,False
209,209,0.04828174,0.03992636,False
210,210,0.045145363,0.02817133,False
211,211,0.011597137,0.006141914,False
212,212,0.016271511,0.020431265,False
213,213,0.0144280465,0.017720677,True
214,214,0.03696521,0.056499343,True
215,215,0.039703768,0.048261814,False
216,216,0.008176603,0.0020603614,False
217,217,0.015809758,0.02116767,True
218,218,0.045951657,0.10186255,True
219,219,0.009199566,0.009365636,False
220,220,0.05777612,0.07994281,
221,221,0.02843341,0.020325506,False
222,222,0.009835367,0.015374371,False
223,223,0.008712948,0.0024873186,False
224,224,0.030912675,0.034595273,False
225,225,0.0046885824,0.0028751052,False
226,226,0.008130427,0.0017313304,False
227,227,0.014481326,0.009013102,False
228,228,0.007547907,0.0061967527,True
229,229,0.003083098,4.7004447e-05,False
230,230,0.011959436,0.015597642,True
231,231,0.014957287,0.02317711,True
232,232,0.010115972,0.012636362,False
233,233,0.07860124,0.073734306,
234,234,0.009881542,0.011802033,False
235,235,0.007167848,0.004767034,False
236,236,0.028351715,0.08536007,True
237,237,0.0053101745,0.0041520596,False
238,238,0.009618698,0.012671615,False
239,239,0.022022128,0.027372256,False
240,240,0.026668087,0.018382655,False
241,241,0.013650168,0.010337061,False
242,242,0.023172963,0.028743219,False
243,243,0.004638855,0.0036428445,False
244,244,0.028358819,0.032527078,False
245,245,0.006905003,0.004038465,False
246,246,0.021777043,0.027105898,False
247,247,0.006254995,0.0006933156,True
248,248,0.07850178,0.025828943,
249,249,0.0093523,0.014046495,False
250,250,0.016363863,0.012699034,False
251,251,0.037934892,0.059915,False
252,252,0.012531302,0.017912611,False
253,253,0.006659918,0.016067686,False
254,254,0.027897064,0.03477154,False
255,255,0.003235832,0.0012260326,False
256,256,0.0024757136,0.0012495349,False
257,257,0.021880051,0.029299438,False
258,258,0.01102172,0.02219785,False
259,259,0.033068713,0.045684405,False
260,260,0.03611274,0.03249182,False
261,261,0.038496103,0.029581465,False
262,262,0.0053989734,0.006004818,False
263,263,0.0062194755,0.00029769482,False
264,264,0.0067096455,0.003674181,False
265,265,0.019525103,0.016451556,False
266,266,0.01249223,0.0066119586,False
267,267,0.02093523,0.023921346,False
268,268,0.021322394,0.028406354,False
269,269,0.01203758,0.013611704,False
270,270,0.017116876,0.015848333,False
271,271,0.010417888,0.006987994,False
272,272,0.0030546824,0.00086958223,False
273,273,0.020310085,0.016890265,False
274,274,0.0071713994,0.006956658,False
275,275,0.022128688,0.020560527,False
276,276,0.02371286,0.03787383,False
277,277,0.03551246,0.033995964,False
278,278,0.0118670855,0.008954347,False
279,279,0.047724083,0.050948903,False
280,280,0.013373115,0.01353728,False
281,281,0.0041167173,0.0018214223,False
282,282,0.05678157,0.023557061,
283,283,0.029019482,0.044066668,False
284,284,0.01714174,0.009549737,False
285,285,0.06447511,0.15028496,
286,286,0.016367415,0.039495487,True
287,287,0.13582325,0.10800055,
288,288,0.0314135,0.06610392,True
289,289,0.019521551,0.01582483,False
290,290,0.010904506,0.008029927,False
291,291,0.02249454,0.03635402,False
292,292,0.004138029,0.0005483852,False
293,293,0.022874597,0.024794845,True
294,294,0.009153391,0.0076343054,False
295,295,0.07792637,0.09809045,
296,296,0.023719965,0.016271373,False
297,297,0.10328734,0.19086155,
298,298,0.038261674,0.026819954,True
299,299,0.023009572,0.043067824,False
300,300,0.008890547,0.013995574,False
301,301,0.008567318,0.0006933156,False
302,302,0.007203367,0.0026126637,False
303,303,0.005033122,0.00054055115,False
304,304,0.015209476,0.0041716443,False
305,305,0.0068410677,0.0027693452,False
306,306,0.013600441,0.0035605868,False
307,307,0.0034205338,0.0029886994,False
308,308,0.0076722256,0.0051038996,False
309,309,0.041138757,0.28181514,True
310,310,0.055584565,0.1159913,
311,311,0.010147939,0.0061223293,False
312,312,0.016939279,0.010767935,False
313,313,0.010716252,0.002647917,False
314,314,0.020597795,0.0018684267,False
315,315,0.027392687,0.020309838,False
316,316,0.5210507,0.43279734,
317,317,0.023283074,0.028758887,False
318,318,0.0034382937,0.0011790282,False
319,319,0.027914824,0.042456765,False
320,320,0.004219724,0.0021465363,False
321,321,0.021574583,0.036984663,False
322,322,0.03680182,0.03532776,False
323,323,0.0010868986,0.0008225778,False
324,324,0.08897295,0.090961434,
325,325,0.020121831,0.024924107,False
326,326,0.0040883017,0.004626021,True
327,327,0.0142291365,0.006318181,False
328,328,0.013060543,0.0037642727,False
329,329,0.039156765,0.02443056,False
330,330,0.020029482,0.005135236,False
331,331,0.0098531265,0.013654792,False
332,332,0.015809758,0.013505944,False
333,333,0.024718063,0.025985625,False
334,334,0.004354698,0.0023267202,False
335,335,0.04118138,0.03232339,False
336,336,0.042080026,0.07714213,False
337,337,0.029534517,0.042233493,False
338,338,0.038371783,0.02711765,False
339,339,0.007792992,0.008308036,False
340,340,0.055357236,0.017560078,
341,341,0.054700125,0.08185824,
342,342,0.015536256,0.00567187,False
343,343,0.0063793133,0.0054525156,True
344,344,0.022750279,0.0070232474,False
345,345,0.0010478271,0.00063456,False
346,346,0.030269772,0.027509352,False
347,347,0.002688831,0.0018331733,False
348,348,0.035682954,0.015045339,False
349,349,0.0441224,0.04245285,False
350,350,0.028127942,0.017285885,False
351,351,0.007931518,0.0094322255,True
352,352,0.010020069,0.013345346,True
353,353,0.05771929,0.0736403,
354,354,0.044918038,0.023827337,False
355,355,0.07028611,0.073135,
356,356,0.008705845,0.010337061,False
357,357,0.032493297,0.024638163,False
358,358,0.036414657,0.09494115,False
359,359,0.0140799545,0.006024403,False
360,360,0.02572682,0.015691651,False
361,361,0.005768377,0.003482246,False
362,362,0.05994281,0.07739282,
363,363,0.011043032,0.0105524985,False
364,364,0.056422826,0.058030907,
365,365,0.0020104072,0.00043870817,False
366,366,0.051073577,0.061693337,
367,367,0.015046087,0.0017509157,False
368,368,0.01296464,0.024873186,False
369,369,0.00484842,0.0031062104,False
370,370,0.01543325,0.005417262,False
371,371,0.03629744,0.028139995,False
372,372,0.009398476,0.0035331675,False
373,373,0.048871364,0.0339803,False
374,374,0.032187827,0.11055054,False
375,375,0.013905909,0.017281968,False
376,376,0.0025716163,0.00051313185,False
377,377,0.015990907,0.0039366223,False
378,378,0.004777381,0.0022757985,False
379,379,0.022863943,0.01512368,True
380,380,0.047013693,0.040133964,False
381,381,0.010055589,0.0086527355,False
382,382,0.004244588,0.0009792593,False
383,383,0.02365603,0.009910104,False
384,384,0.008620597,0.008887758,False
385,385,0.036919035,0.009447894,False
386,386,0.05394356,0.040314145,
387,387,0.03652832,0.015448795,False
388,388,0.021869395,0.0045829336,False
389,389,0.014076402,0.006455277,False
390,390,0.024394836,0.03504573,False
391,391,0.08251195,0.02244854,
392,392,0.0066066384,0.0040619676,False
393,393,0.028273571,0.013834976,False
394,394,0.0055765714,0.0021387022,False
395,395,0.020619106,0.022828493,False
396,396,0.01085833,0.009976693,True
397,397,0.021180315,0.053824008,False
398,398,0.1173886,0.094122484,
399,399,0.037437618,0.042695705,False
400,400,0.01025805,0.019878963,True
401,401,0.015447457,0.014426447,False
402,402,0.024593744,0.057353258,True
403,403,0.021219386,0.020125737,False
404,404,0.010961337,0.005045144,False
405,405,0.005438045,0.0063651856,False
406,406,0.019333297,0.00620067,False
407,407,0.002685279,0.00020760296,False
408,408,0.047695667,0.024250377,False
409,409,0.029090522,0.0035214163,False
410,410,0.008308026,0.0026009127,False
411,411,0.04562843,0.037768073,False
412,412,0.0013639512,3.5253335e-05,False
413,413,0.00731703,0.0024598993,False
414,414,0.028568383,0.005358507,False
415,415,0.061431084,0.04701228,
416,416,0.016026426,0.020443017,True
417,417,0.028465377,0.050706048,True
418,418,0.010705596,0.00033294817,False
419,419,0.022071857,0.015750406,False
420,420,0.017784646,0.0060479054,False
421,421,0.014840073,0.026381245,True
422,422,0.008538903,0.008507805,False
423,423,0.022238798,0.043475196,False
424,424,0.0074058287,0.0012181986,False
425,425,0.0025751684,0.00022718815,False
426,426,0.007469764,0.006666797,True
427,427,0.0032500399,0.0002859437,False
428,428,0.00633669,0.0029221098,False
429,429,0.008030973,0.009099278,False
430,430,0.010577725,0.0066942163,False
431,431,0.054732095,0.06082767,
432,432,0.019390129,0.027478015,True
433,433,0.00357682,0.0012808711,False
434,434,0.008173051,0.008562643,False
435,435,0.0066066384,0.0005483852,False
436,436,0.011710799,0.007082003,False
437,437,0.017042287,0.014520457,True
438,438,0.0364928,0.018743023,False
439,439,0.016608948,0.011304569,False
440,440,0.01459854,0.008605731,False
441,441,0.031289183,0.02987916,False
442,442,0.017489832,0.0262559,True
443,443,0.015827516,0.019334495,False
444,444,0.020473476,0.021214673,False
445,445,0.03322855,0.012127147,False
446,446,0.009515691,0.012464012,True
447,447,0.07326265,0.03883742,
448,448,0.017319338,0.012150649,True
449,449,0.018274816,0.017097868,True
450,450,0.025009325,0.005382009,False
451,451,0.009995204,0.013740966,False
452,452,0.05206102,0.03921346,
453,453,0.0027811818,8.225778e-05,False
454,454,0.005224928,0.0029064415,False
455,455,0.093409345,0.075567484,
456,456,0.015998011,0.015922757,False
457,457,0.029410198,0.055488747,False
458,458,0.022071857,0.029350359,False
459,459,0.006656366,0.0048923795,False
460,460,0.022821318,0.026490923,False
461,461,0.07331948,0.067651145,
462,462,0.057786778,0.06334241,
463,463,0.0072921664,0.0051234844,False
464,464,0.0075194915,0.0042969896,False
465,465,0.013806454,0.007806655,False
466,466,0.009899302,0.0062437574,False
467,467,0.009433996,0.013948569,False
468,468,0.016065499,0.022393702,False
469,469,0.023432255,0.024277797,True
470,470,0.014300176,0.018605927,False
471,471,0.035217647,0.039037194,False
472,472,0.009547658,0.007704812,False
473,473,0.052135613,0.09600658,
474,474,0.01512423,0.0076225544,False
475,475,0.009629353,0.0075285453,False
476,476,0.022927878,0.006537535,False
477,477,0.023776796,0.028833311,True
478,478,0.015763583,0.014963082,False
479,479,0.010311329,0.0032158876,False
480,480,0.010812155,0.01191171,False
481,481,0.029275224,0.054928612,False
482,482,0.009849574,0.0050138077,False
483,483,0.04323441,0.012984978,False
484,484,0.0081339795,0.0018370905,False
485,485,0.02576589,0.03519458,False
486,486,0.084060594,0.10961045,
487,487,0.0629975,0.088278264,
488,488,0.030003374,0.0073091914,False
489,489,0.010758876,0.015781743,False
490,490,0.023048645,0.020819053,False
491,491,0.024916973,0.019424587,False
492,492,0.024362868,0.0068822345,False
493,493,0.017155949,0.016706163,False
494,494,0.010393024,0.0056757866,False
495,495,0.033697408,0.03500656,False
496,496,0.010240289,0.004394916,False
497,497,0.011835118,0.0017940031,False
498,498,0.008990001,0.0060322373,False
499,499,0.015823966,0.00493155,False
500,500,0.0062017157,0.003360818,False
501,501,0.034468185,0.01894671,True
502,502,0.017841477,0.02597779,False
503,503,0.006848172,0.0003682015,False
504,504,0.07724084,0.10895239,
505,505,0.009650665,0.013192581,False
506,506,0.020839328,0.033772696,False
507,507,0.08929263,0.09187803,
508,508,0.020349158,0.014884741,False
509,509,0.006986698,0.003466578,False
510,510,0.008535351,0.005193991,False
511,511,0.009977445,0.013149493,False
512,512,0.0064503527,0.0032198045,False
513,513,0.031804215,0.0048923795,False
514,514,0.03367965,0.03730978,False
515,515,0.025375176,0.04956227,False
516,516,0.10634912,0.19073229,
517,517,0.017351307,0.008660569,False
518,518,0.016129434,0.00602832,False
519,519,0.07600476,0.028774556,
520,520,0.024860142,0.032299887,False
521,521,0.008052285,0.0024481483,False
522,522,0.012662724,0.0031101275,False
523,523,0.005732857,0.0011476919,False
524,524,0.023446463,0.019232653,False
525,525,0.04045323,0.07413776,False
526,526,0.0074200365,0.0021622046,False
527,527,0.003416982,0.00085783115,False
528,528,0.013117375,0.013509861,False
529,529,0.011394676,0.0045085098,False
530,530,0.004187756,0.0039522904,False
531,531,0.009817607,0.002753677,False
532,532,0.00486618,0.007195597,False
533,533,0.019997513,0.007685227,False
534,534,0.009679081,0.009134531,False
535,535,0.004223276,0.004328326,True
536,536,0.043458186,0.017838188,True
537,537,0.037618767,0.036851484,True
538,538,0.029694354,0.035151493,False
539,539,0.016754577,0.014469535,True
540,540,0.009632905,0.0041638105,False
541,541,0.025630916,0.010274389,False
542,542,0.017482728,0.014062163,False
543,543,0.014879145,0.00169216,False
544,544,0.06505408,0.055994045,
545,545,0.021432504,0.028606122,False
546,546,0.01935461,0.01981629,False
547,547,0.011074999,0.016800173,True
548,548,0.012993056,0.0043714135,False
549,549,0.006560463,0.0019310993,False
550,550,0.008698741,0.008699739,False
551,551,0.016267959,0.008813334,False
552,552,0.01294688,0.016091188,False
553,553,0.003640755,0.004218649,False
554,554,0.049343776,0.03372177,False
555,555,0.006148436,0.007873245,False
556,556,0.018132737,0.005280166,False
557,557,0.0071856077,0.0025813275,False
558,558,0.03190367,0.028731467,False
559,559,0.007995454,0.0016059852,False
560,560,0.046583906,0.042766213,False
561,561,0.0063651055,0.0044732564,False
562,562,0.022068305,0.0065532033,False
563,563,0.049414814,0.0518224,False
564,564,0.0040066065,0.0064474433,False
565,565,0.025389383,0.024779176,False
566,566,0.010037828,0.009216788,False
567,567,0.019070454,0.01360387,False
568,568,0.010211874,0.017113535,False
569,569,0.015401282,0.020725043,False
570,570,0.032816526,0.042644784,False
571,571,0.038034346,0.05879081,False
572,572,0.010588381,0.0024011438,False
573,573,0.00633669,0.0056522847,False
574,574,0.011334293,0.011292818,False
575,575,0.033292487,0.02252688,False
576,576,0.012055339,0.011198809,False
577,577,0.02636617,0.022452457,False
578,578,0.02592573,0.039511155,False
579,579,0.00822633,0.0011359408,False
580,580,0.041259523,0.0347167,False
581,581,0.008457208,0.0055269394,False
582,582,0.007871135,0.007395366,False
583,583,0.07418616,0.1424744,
584,584,0.00435825,0.0022914668,False
585,585,0.025410695,0.05273507,False
586,586,0.0063828654,0.006455277,True
587,587,0.018867992,0.023819502,False
588,588,0.014222032,0.017575746,False
589,589,0.015248548,0.008214027,False
590,590,0.009831815,0.0066902996,True
591,591,0.010851227,0.0011946963,False
592,592,0.06924539,0.04213165,
593,593,0.045127604,0.062527664,False
594,594,0.043436874,0.030310033,False
595,595,0.007540803,0.0073522786,True
596,596,0.021048892,0.026808202,False
597,597,0.058731597,0.06879884,
598,598,0.05127249,0.05731017,
599,599,0.017550215,0.0049002133,False
600,600,0.004962083,0.0010889363,False
601,601,0.017276715,0.01564073,False
602,602,0.04720905,0.043271508,False
603,603,0.01158293,0.003689849,False
604,604,0.0649049,0.09602617,
605,605,0.02883478,0.008926928,False
606,606,0.014829418,0.002530406,False
607,607,0.044672955,0.06582581,False
608,608,0.022331148,0.036440197,False
609,609,0.015781341,0.009001351,False
610,610,0.014580781,0.009412641,True
611,611,0.012549061,0.007979005,False
612,612,0.029591348,0.023094852,False
613,613,0.011550962,0.017469985,True
614,614,0.01238212,0.009808261,False
615,615,0.018615803,0.040028203,False
616,616,0.026121086,0.031814177,False
617,617,0.09953292,0.029507041,
618,618,0.057822295,0.02543724,
619,619,0.041422915,0.03745079,True
620,620,0.03598842,0.035692044,False
621,621,0.005995702,0.0051979083,False
622,622,0.031125793,0.010027615,False
623,623,0.054479904,0.10171762,
624,624,0.0077468166,0.01322,True
625,625,0.008812403,0.012221156,False
626,626,0.0048342124,0.0074306196,False
627,627,0.010517342,0.014363775,False
628,628,0.016470421,0.014387278,False
629,629,0.019066902,0.007673476,False
630,630,0.04744348,0.025022034,False
631,631,0.017401034,0.016400635,True
632,632,0.004621095,0.0027105897,False
633,633,0.009611594,0.00028986076,False
634,634,0.104409754,0.10512936,
635,635,0.013227485,0.0027262578,False
636,636,0.029243255,0.025076872,False
637,637,0.02135436,0.010560332,False
638,638,0.011565169,0.013016314,False
639,639,0.02509457,0.008167023,False
640,640,0.016761681,0.026964884,False
641,641,0.0047667255,0.00057580444,False
642,642,0.0073241335,0.005691455,False
643,643,0.017948035,0.018386573,False
644,644,0.013532953,0.0064748623,False
645,645,0.085442305,0.04533187,
646,646,0.0361305,0.0073366105,False
647,647,0.19657236,0.13187881,
648,648,0.01378159,0.0071133394,False
649,649,0.10555703,0.1694902,
650,650,0.028277123,0.022495544,False
651,651,0.07506349,0.002839852,
652,652,0.02763422,0.07876378,True
653,653,0.017042287,0.0031140444,False
654,654,0.045642637,0.029373862,False
655,655,0.0021418296,0.0025930787,False
656,656,0.0072744065,0.0019075971,False
657,657,0.0032749036,0.003176717,False
658,658,0.012417639,0.007822324,False
659,659,0.02872467,0.012338667,False
660,660,0.12633243,0.59303945,
661,661,0.015152645,0.008687989,False
662,662,0.0025360968,0.004641689,False
663,663,0.009821159,0.0033412327,False
664,664,0.027065907,0.030172937,False
665,665,0.034688406,0.039695255,False
666,666,0.023506846,0.015668148,False
667,667,0.005285311,0.0029064415,False
668,668,0.107087925,0.10255586,
669,669,0.0141794095,0.022056837,False
670,670,0.043095887,0.1033001,False
671,671,0.015131334,0.009749506,False
672,672,0.020395333,0.032969702,True
673,673,0.0021702452,3.9170372e-06,False
674,674,0.0074200365,0.011335906,False
675,675,0.037160568,0.020971816,False
676,676,0.019216083,0.020129655,False
677,677,0.008009661,0.011786365,False
678,678,0.012250697,0.0037681898,False
679,679,0.017788196,0.015484048,False
680,680,0.0101017635,0.010858027,False
681,681,0.014516845,0.012366086,False
682,682,0.004475465,0.0005444682,False
683,683,0.010787291,0.020470437,False
684,684,0.11592875,0.17700699,
685,685,0.010900954,0.007317025,False
686,686,0.03664553,0.016627822,False
687,687,0.0026391034,0.0016490726,False
688,688,0.0049336674,0.0025578253,False
689,689,0.017187916,0.010846276,False
690,690,0.010304225,0.0027027556,False
691,691,0.021567479,0.029240683,False
692,692,0.017351307,0.031171782,False
693,693,0.07077273,0.04371805,
694,694,0.0030369225,0.0020525274,False
695,695,0.0017191469,0.00088133337,False
696,696,0.025059052,0.014786815,False
697,697,0.020764736,0.01360387,False
698,698,0.01345481,0.010775769,False
699,699,0.008563766,0.00842163,False
700,700,0.01200206,0.01304765,True
701,701,0.04682544,0.05960164,False
702,702,0.021240698,0.022115592,False
703,703,0.2163461,0.19363873,
704,704,0.073454455,0.12139682,
705,705,0.016637363,0.02522572,False
706,706,0.029477686,0.040173132,False
707,707,0.014982152,0.011296735,False
708,708,0.008514039,0.008198359,False
709,709,0.007206919,0.004324409,False
710,710,0.03164793,0.054485988,False
711,711,0.006752269,0.0020368593,False
712,712,0.0025716163,0.00078732445,False
713,713,0.022817766,0.024555907,False
714,714,0.025641572,0.041692942,False
715,715,0.021812564,0.010591668,False
716,716,0.020928126,0.0067960597,False
717,717,0.008954481,0.0061497483,True
718,718,0.010631005,0.011081298,False
719,719,0.00630117,0.008699739,True
720,720,0.016381621,0.0076421397,False
721,721,0.004113165,0.0018370905,False
722,722,0.036592253,0.010372315,False
723,723,0.0210631,0.009514484,False
724,724,0.011060792,0.004332243,False
725,725,0.034361623,0.038586732,False
726,726,0.013554265,0.028316261,True
727,727,0.023563677,0.034121312,True
728,728,0.012122827,0.0054290136,False
729,729,0.009100112,0.0075011263,False
730,730,0.019525103,0.020337258,False
731,731,0.09217326,0.13460115,
732,732,0.02287815,0.009581073,False
733,733,0.15447813,0.16536948,
734,734,0.01203758,0.00666288,False
735,735,0.027577389,0.046875183,False
736,736,0.02621699,0.013858478,False
737,737,0.02066528,0.016189115,False
738,738,0.02222459,0.0027145068,False
739,739,0.002848669,0.0012221156,False
740,740,0.007814304,0.007571633,False
741,741,0.058365744,0.10770677,
742,742,0.0022554921,0.00050138077,False
743,743,0.027431758,0.009925772,False
744,744,0.08396469,0.060537808,
745,745,0.010996857,0.017693257,False
746,746,0.036705915,0.027677784,False
747,747,0.031271424,0.06584148,False
748,748,0.042960912,0.061364304,True
749,749,0.06367947,0.044873577,
750,750,0.02311258,0.032730762,False
751,751,0.012840322,0.018284729,False
752,752,0.012034028,0.012706868,False
753,753,0.022213934,0.027771793,False
754,754,0.006077397,8.617482e-05,False
755,755,0.00631893,0.0018018371,False
756,756,0.037125047,0.042151235,False
757,757,0.020690145,0.015558472,False
758,758,0.0055943313,0.002005523,False
759,759,0.0066847815,0.0042617363,False
760,760,0.020832224,0.022569967,False
761,761,0.010840571,0.010348812,False
